location,year,age,population,mortality,survival,remaining_le
Comoros,2020,33,10903.5,0.00264792,0.89633427,37.5172
Comoros,2020,34,10624.5,0.00280401,0.89396399,36.6154
Comoros,2020,35,10323.5,0.00298432,0.8914608100000001,35.7168
Comoros,2020,36,9988.5,0.00318723,0.88880437,34.822
Comoros,2020,37,9630.5,0.00340963,0.8859760499999999,33.9316
Comoros,2020,38,9267,0.00364985,0.88296034,33.0458
Comoros,2020,39,8897,0.00390871,0.8797435400000001,32.1648
Comoros,2020,40,8529,0.00418709,0.87631158,31.2888
Comoros,2020,41,8161.5,0.0044869,0.8726500599999999,30.418
Comoros,2020,42,7808.5,0.00481252,0.86874333,29.5525
Comoros,2020,43,7488,0.00517215,0.86457252,28.6927
Comoros,2020,44,7200,0.00557486,0.86011235,27.8389
Comoros,2020,45,6939,0.00602818,0.85533068,26.9917
Comoros,2020,46,6710.5,0.00653934,0.8501900800000001,26.1519
Comoros,2020,47,6505,0.00711132,0.84464852,25.3202
Comoros,2020,48,6312,0.0077432,0.8386632399999999,24.4973
Comoros,2020,49,6126.5,0.00843343,0.83219435,23.6838
Comoros,2020,50,5948,0.00917835,0.82520556,22.8802
Comoros,2020,51,5781.5,0.00997401,0.81766614,22.0866
Comoros,2020,52,5618,0.01082156,0.8095511900000001,21.3029
Comoros,2020,53,5450.5,0.01173552,0.80083773,20.5293
Comoros,2020,54,5265,0.01273427,0.7914943099999999,19.7657
Comoros,2020,55,5068,0.01383204,0.78147898,19.0126
Comoros,2020,56,4865,0.01504974,0.7707437699999999,18.2705
Comoros,2020,57,4655.5,0.01641364,0.75923091,17.54
Comoros,2020,58,4423.5,0.01794524,0.74687061,16.822
Comoros,2020,59,4169.5,0.01966552,0.7335870299999999,16.1175
Comoros,2020,60,3892.5,0.02158377,0.7193011199999999,15.4277
Comoros,2020,61,3592,0.02369054,0.70394165,14.7534
Comoros,2020,62,3303.5,0.02597105,0.68746012,14.0951
Comoros,2020,63,3071,0.02844903,0.66983493,13.4528
Comoros,2020,64,2912.5,0.0311556,0.65104604,12.8267
Comoros,2020,65,2827,0.03410588,0.63107343,12.2168
Comoros,2020,66,2803.5,0.03733243,0.609911,11.6233
Comoros,2020,67,2797,0.0408639,0.58755878,11.0465
Comoros,2020,68,2742,0.04479941,0.56402958,10.4864
Comoros,2020,69,2614,0.04922986,0.53931499,9.9441
Comoros,2020,70,2406.5,0.05419234,0.5134024300000001,9.4207
Comoros,2020,71,2139,0.05968508,0.48631394,8.9176
Comoros,2020,72,1876,0.06566237,0.45812936000000004,8.4355
Comoros,2020,73,1675,0.07205956,0.42900372999999997,7.9743
Comoros,2020,74,1556,0.07882597,0.39916499000000005,7.533
Comoros,2020,75,1510,0.08600705,0.36889351000000004,7.1101
Comoros,2020,76,1454,0.09371636,0.33847421,6.7042
Comoros,2020,77,1391.5,0.1020915,0.30817347,6.3142
Comoros,2020,78,1288,0.1113227,0.27823958,5.9397
Comoros,2020,79,1152.5,0.12153324,0.24889837,5.5809
Comoros,2020,80,992,0.13282101,0.22038180000000002,5.2384
Comoros,2020,81,806.5,0.14533187,0.19293333,4.9125
Comoros,2020,82,625,0.15912589,0.16679345,4.604
Comoros,2020,83,480.5,0.17491638,0.14220836,4.3136
Comoros,2020,84,378.5,0.1928052,0.11933431,4.0445
Comoros,2020,85,311,0.21167154,0.09834907,3.8009
Comoros,2020,86,266.5,0.23047305,0.07952376,3.5823
Comoros,2020,87,231,0.2483464,0.06308949999999999,3.3852
Comoros,2020,88,190.5,0.26576814,0.0491521,3.2033
Comoros,2020,89,147.5,0.28387638,0.0376213,3.0318
Comoros,2020,90,105,0.30288554,0.028268960000000003,2.8694
Comoros,2020,91,66.5,0.32320891,0.020832840000000002,2.7152
Comoros,2020,92,38.5,0.34523063,0.015036240000000001,2.5691
Comoros,2020,93,23,0.36870553,0.01060941,2.4325
Comoros,2020,94,15.5,0.39316797,0.007306549999999999,2.3061
Comoros,2020,95,11,0.41832562,0.0049058,2.1899
Comoros,2020,96,8,0.4440392,0.0032085700000000004,2.0838
Comoros,2020,97,5,0.46998782,0.0020426900000000002,1.9878
Comoros,2020,98,3,0.49513746,0.00126533,1.9019
Comoros,2020,99,2,0.51906709,7.631399999999999e-4,1.8244
Comoros,2020,100,1,0.57052909,4.4864e-4,1.7528
Comoros,2021,0,23262.5,0.04737924,1,63.4174
Comoros,2021,1,22906,0.00490983,0.9543868600000001,65.4396
Comoros,2021,2,22715,0.00371115,0.94971246,64.7592
Comoros,2021,3,22518.5,0.00282108,0.94619446,63.9982
Comoros,2021,4,22287,0.00216913,0.9435289299999999,63.1776
Comoros,2021,5,21993,0.00169807,0.94148451,62.3137
Comoros,2021,6,21685,0.00136375,0.93988716,61.4187
Comoros,2021,7,21357.5,0.00113209,0.93860627,60.5018
Comoros,2021,8,20994,9.7778e-4,0.93754428,59.5698
Comoros,2021,9,20612,8.8378e-4,0.93662802,58.6276
Comoros,2021,10,20106.5,8.3952e-4,0.9358006200000001,57.679
Comoros,2021,11,19462.5,8.4019e-4,0.9350153200000001,56.727
Comoros,2021,12,18786,8.8392e-4,0.93423007,55.7743
Comoros,2021,13,18139.5,9.7272e-4,0.93340465,54.8232
Comoros,2021,14,17556.5,0.00110626,0.9324971400000001,53.876
Comoros,2021,15,16992.5,0.00128156,0.93146613,52.9351
Comoros,2021,16,16381,0.0014861,0.93027317,52.0023
Comoros,2021,17,15707,0.0016966,0.92889171,51.0789
Comoros,2021,18,15458.5,0.00189275,0.9273170900000001,50.1648
Comoros,2021,19,15555.5,0.00204551,0.92556357,49.2589
Comoros,2021,20,15411.5,0.00214114,0.9236722500000001,48.3588
Comoros,2021,21,15143,0.00219169,0.9216966499999999,47.4613
Comoros,2021,22,14862,0.00221277,0.91967879,46.5644
Comoros,2021,23,14555.5,0.00222135,0.9176460000000001,45.6664
Comoros,2021,24,14238.5,0.00222878,0.9156098500000001,44.7669
Comoros,2021,25,13886.5,0.00224382,0.91357143,43.8656
Comoros,2021,26,13504,0.00227038,0.91152383,42.963
Comoros,2021,27,13119,0.00231015,0.90945668,42.0596
Comoros,2021,28,12740,0.00236384,0.90735812,41.1557
Comoros,2021,29,12375,0.00243203,0.9052158100000001,40.2519
Comoros,2021,30,12039.5,0.00251517,0.90301697,39.3487
Comoros,2021,31,11729.5,0.00261418,0.90074859,38.4465
Comoros,2021,32,11453,0.00273,0.89839694,37.5459
Comoros,2021,33,11193.5,0.00286727,0.89594765,36.6471
Comoros,2021,34,10930.5,0.00303018,0.8933824,35.7509
Comoros,2021,35,10654.5,0.0032185,0.89067939,34.8579
Comoros,2021,36,10353,0.00343073,0.8878173500000001,33.9687
Comoros,2021,37,10015.5,0.00366548,0.8847767,33.0837
Comoros,2021,38,9653.5,0.00392257,0.88153951,32.2033
Comoros,2021,39,9282,0.00420243,0.87808837,31.3279
Comoros,2021,40,8906,0.00450624,0.874406,30.4578
Comoros,2021,41,8528,0.00483626,0.87047458,29.5931
Comoros,2021,42,8153.499999999999,0.00519537,0.86627489,28.7341
Comoros,2021,43,7792,0.00559223,0.8617859299999999,27.8812
Comoros,2021,44,7464,0.00603686,0.8569800599999999,27.0347
Comoros,2021,45,7170,0.00653658,0.85182216,26.1954
Comoros,2021,46,6903.5,0.00709728,0.8462723,25.3639
Comoros,2021,47,6670,0.00772457,0.84028731,24.541
Comoros,2021,48,6460,0.00842256,0.83382142,23.7274
Comoros,2021,49,6265,0.00918898,0.82682796,22.9239
Comoros,2021,50,6076.5,0.01001753,0.8192650100000001,22.1309
Comoros,2021,51,5895.5,0.01090168,0.8110988899999999,21.3487
Comoros,2021,52,5725.5,0.01183818,0.8023044899999999,20.5772
Comoros,2021,53,5560,0.01283078,0.79286255,19.8163
Comoros,2021,54,5388.5,0.01389832,0.78275436,19.0657
Comoros,2021,55,5203,0.01506844,0.77195046,18.3256
Comoros,2021,56,5007,0.01636932,0.7604053599999999,17.5962
Comoros,2021,57,4805,0.01783644,0.74805909,16.8784
Comoros,2021,58,4595.5,0.01952338,0.73483432,16.1731
Comoros,2021,59,4364.5,0.02145029,0.72062656,15.4822
Comoros,2021,60,4110.5,0.02360173,0.7053329300000001,14.807
Comoros,2021,61,3831,0.0259547,0.68888001,14.1487
Comoros,2021,62,3529,0.02848023,0.6712294,13.5076
Comoros,2021,63,3239.5,0.03117911,0.65238104,12.8834
Comoros,2021,64,3006,0.0340854,0.63235261,12.2757
Comoros,2021,65,2846.5,0.03723342,0.61115981,11.684
Comoros,2021,66,2758,0.04067007,0.5888201200000001,11.1083
Comoros,2021,67,2729,0.04446448,0.56535003,10.5487
Comoros,2021,68,2716,0.04868902,0.54075876,10.0057
Comoros,2021,69,2653,0.05342396,0.51505548,9.48
Comoros,2021,70,2519,0.05870634,0.48825506999999996,8.973
Comoros,2021,71,2309.5,0.06454843,0.46040877,8.4854
Comoros,2021,72,2042.5,0.0709405,0.43161927000000005,8.0181
Comoros,2021,73,1785,0.07782682,0.40204885,7.571
Comoros,2021,74,1590.5,0.08521865,0.37193067,7.1436
Comoros,2021,75,1474.5,0.09311141,0.34153057000000003,6.7349
Comoros,2021,76,1375.5,0.10152621,0.31114481,6.3438
Comoros,2021,77,1313.5,0.11058821,0.28108156,5.9689
Comoros,2021,78,1246,0.12048277,0.25162597000000003,5.6091
Comoros,2021,79,1141,0.13140026,0.22303192,5.2641
Comoros,2021,80,1009.5000000000001,0.1434873,0.19553221,4.9341
Comoros,2021,81,858.5,0.15690311,0.16935394,4.6195
Comoros,2021,82,688.5,0.17181288,0.14471476,4.3209
Comoros,2021,83,525.5,0.18947684,0.12181789000000001,4.0391
Comoros,2021,84,396.5,0.21002832,0.10073370999999999,3.7798
Comoros,2021,85,306.5,0.23171019,0.08158741,3.5495
Comoros,2021,86,247,0.25271689,0.06464557,3.3487
Comoros,2021,87,208,0.27142361,0.050141279999999996,3.1727
Comoros,2021,88,176,0.28871975,0.03815802,3.0121000000000002
Comoros,2021,89,143.5,0.30667911,0.02853083,2.8598
Comoros,2021,90,109,0.32555838,0.02094433,2.7145
Comoros,2021,91,75.5,0.34568639,0.01508027,2.5757
Comoros,2021,92,47,0.36744519,0.01063548,2.4431
Comoros,2021,93,26.5,0.39095749,0.007334070000000001,2.3178
Comoros,2021,94,15.5,0.41583564,0.00493561,2.2012
Comoros,2021,95,10.5,0.44133425,0.0032364800000000003,2.0942
Comoros,2021,96,7,0.46706997,0.00206633,1.9971
Comoros,2021,97,5,0.49296196,0.00128393,1.9094
Comoros,2021,98,3,0.51774649,7.7616e-4,1.8314
Comoros,2021,99,2,0.54065925,4.5694e-4,1.7614
Comoros,2021,100,1,0.58957515,2.6246e-4,1.6961
Djibouti,2019,0,23543.5,0.0421242,1,63.0854
Djibouti,2019,1,23227.5,0.00477128,0.95931628,64.7541
Djibouti,2019,2,23006.5,0.00463497,0.95475001,64.0614
Djibouti,2019,3,22816.5,0.00450952,0.9503350100000001,63.3567
Djibouti,2019,4,22657.5,0.00433902,0.94605909,62.6408
Djibouti,2019,5,22524,0.00409244,0.94196301,61.911
Djibouti,2019,6,22418.5,0.00375831,0.93811595,61.1628
Djibouti,2019,7,22307.5,0.00335127,0.93459683,60.3912
Djibouti,2019,8,22276,0.00292445,0.93146999,59.5923
Djibouti,2019,9,22317.5,0.00252924,0.9287499300000001,58.7653
Djibouti,2019,10,22349.5,0.00221394,0.92640386,57.9129
Djibouti,2019,11,22438,0.00200215,0.92435513,57.0401
Djibouti,2019,12,22566.5,0.00189681,0.92250628,56.1535
Djibouti,2019,13,22739,0.00189833,0.92075811,55.2591
Djibouti,2019,14,22941.5,0.00199543,0.9190118700000001,54.3632
Djibouti,2019,15,23108,0.00217957,0.9171798699999999,53.4708
Djibouti,2019,16,23083,0.00242975,0.91518298,52.5863
Djibouti,2019,17,22701,0.00271478,0.91296202,51.7131
Djibouti,2019,18,22108.5,0.00300319,0.9104868899999999,50.8523
Djibouti,2019,19,21446.5,0.00326011,0.90775662,50.0037
Djibouti,2019,20,20725,0.00346964,0.90480205,49.1654
Djibouti,2019,21,20021.5,0.00362588,0.90166816,48.3345
Djibouti,2019,22,19632.5,0.00373558,0.89840473,47.5083
Djibouti,2019,23,19486,0.0038122,0.89505492,46.6842
Djibouti,2019,24,19320.5,0.00386916,0.89164928,45.8606
Djibouti,2019,25,19063.5,0.00391946,0.88820601,45.0365
Djibouti,2019,26,18692,0.00397246,0.88473153,44.2114
Djibouti,2019,27,18296,0.00403423,0.88122394,43.3853
Djibouti,2019,28,17939.5,0.00410531,0.87767603,42.5587
Djibouti,2019,29,17546,0.00418432,0.87408028,41.7317
Djibouti,2019,30,17093.5,0.00426658,0.87043048,40.9046
Djibouti,2019,31,16641.5,0.0043468,0.86672462,40.0774
Djibouti,2019,32,16205.5,0.00442323,0.86296532,39.2498
Djibouti,2019,33,15793.5,0.00449651,0.85915665,38.4216
Djibouti,2019,34,15447.5,0.00457535,0.85530211,37.5925
Djibouti,2019,35,15175.5,0.00467141,0.85139773,36.7626
Djibouti,2019,36,14935,0.00479724,0.84742977,35.9323
Djibouti,2019,37,14710.5,0.00496581,0.84337417,35.1027
Djibouti,2019,38,14503,0.00517864,0.8391964999999999,34.275
Djibouti,2019,39,14295.5,0.00543031,0.83486183,33.4504
Djibouti,2019,40,14055.5,0.00570334,0.83034055,32.6298
Djibouti,2019,41,13774.5,0.00597135,0.8256183,31.8135
Djibouti,2019,42,13454,0.00621574,0.82070293,31.0011
Djibouti,2019,43,13098.5,0.00642534,0.81561745,30.1913
Djibouti,2019,44,12714,0.00661376,0.8103936199999999,29.3827
Djibouti,2019,45,12297,0.00681183,0.8050515300000001,28.5743
Djibouti,2019,46,11854,0.00705714,0.7995862699999999,27.7662
Djibouti,2019,47,11382,0.00739129,0.7939633199999999,26.9593
Djibouti,2019,48,10888,0.00783616,0.7881165099999999,26.1556
Djibouti,2019,49,10394,0.0083972,0.78196481,25.3574
Djibouti,2019,50,9904.5,0.00905115,0.77542594,24.567
Djibouti,2019,51,9423.5,0.00974782,0.7684390600000001,23.7859
Djibouti,2019,52,8951,0.01043872,0.7609847900000001,23.014
Djibouti,2019,53,8490,0.0110823,0.7530823299999999,22.2502
Djibouti,2019,54,8050.000000000001,0.01167707,0.74478244,21.4926
Djibouti,2019,55,7629,0.01226415,0.7361360499999999,20.7392
Djibouti,2019,56,7223,0.01290428,0.7271629799999999,19.9889
Djibouti,2019,57,6835,0.01368072,0.71783962,19.242
Djibouti,2019,58,6463,0.01465823,0.7080857799999999,18.5002
Djibouti,2019,59,6109,0.01587531,0.6977820100000001,17.766
Djibouti,2019,60,5764.5,0.01734191,0.68679174,17.0423
Djibouti,2019,61,5429,0.01902683,0.6749838499999999,16.3317
Djibouti,2019,62,5110.5,0.02088803,0.6622620699999999,15.6358
Djibouti,2019,63,4798.5,0.02288041,0.64857171,14.9553
Djibouti,2019,64,4493.5,0.02499098,0.63389997,14.2899
Djibouti,2019,65,4207,0.02724273,0.6182537,13.6389
Djibouti,2019,66,3948,0.02968831,0.60163712,13.0017
Djibouti,2019,67,3745,0.03241478,0.58403679,12.3785
Djibouti,2019,68,3627.5,0.03550211,0.5654073000000001,11.7699
Djibouti,2019,69,3546,0.03900826,0.54568426,11.1772
Djibouti,2019,70,3379,0.04295735,0.52480529,10.602
Djibouti,2019,71,3111,0.04733903,0.5027350899999999,10.0455
Djibouti,2019,72,2828.5,0.05213318,0.47948638,9.5083
Djibouti,2019,73,2565,0.05733151,0.45512427000000005,8.9905
Djibouti,2019,74,2312.5,0.06295785,0.42975843999999996,8.4916
Djibouti,2019,75,2072.5,0.06910277,0.40352749000000004,8.0111
Djibouti,2019,76,1849.5,0.07587123,0.37657391,7.5488
Djibouti,2019,77,1639,0.08339038,0.34904703000000004,7.1046
Djibouti,2019,78,1442.5,0.09179565,0.32110491999999996,6.6794
Djibouti,2019,79,1260,0.1011642,0.2929224,6.2739
Djibouti,2019,80,1093,0.11152592,0.26471589,5.8891
Djibouti,2019,81,935,0.12282748,0.23675252,5.5256
Djibouti,2019,82,786.5,0.13497792,0.20935537,5.1833
Djibouti,2019,83,652.5,0.14795211,0.18288357,4.8612
Djibouti,2019,84,535.5,0.16178449,0.15768933000000002,4.558
Djibouti,2019,85,435,0.17659472,0.1340869,4.2723
Djibouti,2019,86,347.5,0.19254025,0.11232902,4.003
Djibouti,2019,87,272,0.20978753,0.09260043999999999,3.7493
Djibouti,2019,88,208,0.22847819,0.07501828,3.5109
Djibouti,2019,89,155,0.2486377,0.05963555,3.2875
Djibouti,2019,90,114,0.2703406,0.046447430000000005,3.079
Djibouti,2019,91,81,0.29348868,0.03538599,2.8852
Djibouti,2019,92,56.5,0.31802948,0.026329580000000002,2.7056
Djibouti,2019,93,38,0.34403364,0.019104839999999998,2.5397
Djibouti,2019,94,25,0.37148969,0.0134968,2.3872
Djibouti,2019,95,16.5,0.40016423,0.0092683,2.2482
Djibouti,2019,96,10.5,0.42955418,0.00617781,2.1228
Djibouti,2019,97,6.5,0.45907577,0.00399329,2.0105
Djibouti,2019,98,4,0.48807163,0.0025023099999999998,1.9106
Djibouti,2019,99,2,0.51637313,0.00152058,1.8213
Djibouti,2019,100,1.5,0.57439094,8.9652e-4,1.741
Djibouti,2020,0,23658.5,0.04095175,1,62.6943
Djibouti,2020,1,23351,0.00462557,0.96041591,64.2718
Djibouti,2020,2,23142,0.00443784,0.95598369,63.5675
Djibouti,2020,3,22926.5,0.0042615,0.95175058,62.848
Djibouti,2020,4,22741,0.004053,0.9477033199999999,62.1142
Djibouti,2020,5,22587.5,0.00378765,0.94387005,61.3645
Djibouti,2020,6,22461,0.00345676,0.9403017600000001,60.5954
Djibouti,2020,7,22363.5,0.00307327,0.93705697,59.8035
Djibouti,2020,8,22262.5,0.00268224,0.93418155,58.9861
Djibouti,2020,9,22239.5,0.00232625,0.9316791999999999,58.1432
Djibouti,2020,10,22289,0.00204534,0.9295144000000001,57.2774
Djibouti,2020,11,22326,0.00185889,0.92761517,56.3936
Djibouti,2020,12,22418.5,0.00176899,0.92589244,55.4976
Djibouti,2020,13,22547,0.00177115,0.92425599,54.595
Djibouti,2020,14,22718,0.00185353,0.92262044,53.6909
Djibouti,2020,15,22918,0.00201328,0.92091192,52.7896
Djibouti,2020,16,23078.5,0.0022359,0.91905973,51.895
Djibouti,2020,17,23048.5,0.00249718,0.9170071000000001,51.01
Djibouti,2020,18,22660,0.00276703,0.91472002,50.1363
Djibouti,2020,19,22062.5,0.00300854,0.91219246,49.2738
Djibouti,2020,20,21397,0.00320565,0.9094522199999999,48.4208
Djibouti,2020,21,20673.5,0.00335188,0.9065414900000001,47.5747
Djibouti,2020,22,19970.5,0.00345299,0.90350796,46.7327
Djibouti,2020,23,19580,0.00352066,0.90039353,45.8926
Djibouti,2020,24,19433.5,0.003568,0.89722912,45.0527
Djibouti,2020,25,19267,0.0036088,0.89403351,44.212
Djibouti,2020,26,19009.5,0.00365287,0.8908129300000001,43.37
Djibouti,2020,27,18638,0.00370779,0.88756484,42.5269
Djibouti,2020,28,18241,0.00377773,0.88428001999999994,41.683
Djibouti,2020,29,17885.5,0.00386232,0.88094575,40.8389
Djibouti,2020,30,17492,0.00395496,0.87754981,39.995
Djibouti,2020,31,17038.5,0.00404801,0.87408599,39.1515
Djibouti,2020,32,16587,0.00413754,0.8705548299999999,38.3083
Djibouti,2020,33,16150.500000000002,0.00422529,0.8669603100000001,37.465
Djibouti,2020,34,15739,0.00432167,0.8633048799999999,36.6216
Djibouti,2020,35,15392.5,0.00443911,0.859582,35.778
Djibouti,2020,36,15119,0.00459009,0.8557746799999999,34.935
Djibouti,2020,37,14878.5,0.00478729,0.8518555899999999,34.0934
Djibouti,2020,38,14651.5,0.00503922,0.8477872500000001,33.2546
Djibouti,2020,39,14441.5,0.00534287,0.8435258,32.4201
Djibouti,2020,40,14230,0.00567514,0.8390309600000001,31.5911
Djibouti,2020,41,13987,0.00600434,0.83428281,30.768
Djibouti,2020,42,13703.5,0.00630632,0.82928849,29.9503
Djibouti,2020,43,13381,0.00656629,0.8240751700000001,29.1366
Djibouti,2020,44,13025,0.00680082,0.81868176,28.3253
Djibouti,2020,45,12638.5,0.00704562,0.81313292,27.5151
Djibouti,2020,46,12221,0.00734332,0.80742401,26.7062
Djibouti,2020,47,11777.5,0.0077417,0.8015165200000001,25.8993
Djibouti,2020,48,11304,0.00827124,0.79533535,25.0967
Djibouti,2020,49,10808,0.00893944,0.7887840300000001,24.301
Djibouti,2020,50,10309.5,0.00971714,0.78176412,23.5147
Djibouti,2020,51,9818,0.01054353,0.7742043399999999,22.7394
Djibouti,2020,52,9333,0.01136265,0.7660842999999999,21.9752
Djibouti,2020,53,8858.5,0.01212781,0.7574287300000001,21.2206
Djibouti,2020,54,8397,0.01284297,0.74829815,20.4734
Djibouti,2020,55,7957.5,0.01355592,0.7387491,19.7316
Djibouti,2020,56,7535.5,0.01433819,0.7288021000000001,18.9941
Djibouti,2020,57,7128,0.01527982,0.71842678,18.2611
Djibouti,2020,58,6738.5,0.01646622,0.70753257,17.5346
Djibouti,2020,59,6365,0.01794703,0.69597732,16.8174
Djibouti,2020,60,6007,0.01971437,0.68359768,16.113
Djibouti,2020,61,5659,0.02171966,0.67025253,15.4238
Djibouti,2020,62,5319,0.02390953,0.65585127,14.7515
Djibouti,2020,63,4996,0.02623905,0.64035542,14.0964
Djibouti,2020,64,4681,0.02870005,0.6237706900000001,13.4579
Djibouti,2020,65,4373,0.0313238,0.60612171,12.8352
Djibouti,2020,66,4083,0.03415566,0.5874284399999999,12.2277
Djibouti,2020,67,3821.5,0.03728138,0.56770133,11.6352
Djibouti,2020,68,3614,0.04085536,0.5469239499999999,11.0583
Djibouti,2020,69,3488,0.04494019,0.52502649,10.4986
Djibouti,2020,70,3396,0.04946938,0.50195022,9.9583
Djibouti,2020,71,3222.5,0.05431678,0.47771842,9.4381
Djibouti,2020,72,2952.5,0.05936509,0.45245637000000005,8.9371
Djibouti,2020,73,2671,0.06463027,0.42637055,8.4533
Djibouti,2020,74,2408.5,0.07026113,0.39967672,7.9845
Djibouti,2020,75,2158.5,0.07639112,0.37254803,7.5295
Djibouti,2020,76,1922.5,0.08318212,0.3451357,7.0878
Djibouti,2020,77,1703.5,0.09080408,0.31757294,6.6596
Djibouti,2020,78,1498,0.0996514,0.28998842,6.2455
Djibouti,2020,79,1304.5,0.10996794,0.26246218,5.8481
Djibouti,2020,80,1129,0.12165792,0.23510401999999997,5.4704
Djibouti,2020,81,967,0.13453261,0.20814183,5.1143
Djibouti,2020,82,817,0.14840053,0.18190483,4.7798
Djibouti,2020,83,678,0.16408761,0.15677472,4.4658
Djibouti,2020,84,553.5,0.18181631,0.13300046000000001,4.1747
Djibouti,2020,85,448,0.20064687,0.11083393,3.9097
Djibouti,2020,86,356.5,0.21966224,0.09062307000000001,3.6701
Djibouti,2020,87,280,0.23797152,0.07268659,3.4523
Djibouti,2020,88,215,0.2563504,0.05722854,3.2498
Djibouti,2020,89,161.5,0.27615867,0.04422474,3.0584
Djibouti,2020,90,118.5,0.29737345,0.03349346,2.8781
Djibouti,2020,91,84,0.32008758,0.02482263,2.7087
Djibouti,2020,92,59,0.34423308,0.0179734,2.5504
Djibouti,2020,93,40,0.36979634,0.01269488,2.403
Djibouti,2020,94,26.5,0.39684186,0.00873292,2.2664
Djibouti,2020,95,17,0.42515189,0.00584112,2.1408
Djibouti,2020,96,11,0.45424108,0.00379312,2.0268
Djibouti,2020,97,7,0.48353268,0.00238902,1.9241
Djibouti,2020,98,4,0.51239803,0.0014587600000000001,1.8323
Djibouti,2020,99,2,0.54048065,8.6374e-4,1.7501
Djibouti,2020,100,2,0.59666893,4.9622e-4,1.676
Djibouti,2021,0,23731,0.03987638,1,62.3049
Djibouti,2021,1,23468.5,0.00427243,0.96142586,63.7986
Djibouti,2021,2,23264.5,0.00419695,0.9573269899999999,63.0696
Djibouti,2021,3,23060,0.00410264,0.9533175500000001,62.3327
Djibouti,2021,4,22848.5,0.00396126,0.9494144400000001,61.5869
Djibouti,2021,5,22669,0.0037488,0.9456610000000001,60.8294
Djibouti,2021,6,22521,0.0034535,0.94212254,60.056
Djibouti,2021,7,22402.5,0.00308797,0.93887452,59.262
Djibouti,2021,8,22314,0.0027012,0.93597978,58.4437
Djibouti,2021,9,22222.5,0.0023411,0.93345492,57.6005
Djibouti,2021,10,22206.5,0.00205344,0.93127216,56.7343
Djibouti,2021,11,22261,0.00186103,0.92936181,55.8499
Djibouti,2021,12,22301.5,0.0017673,0.92763384,54.953
