location_name,year,GNI_pc,WDI_population,income_group
Armenia,1986,NA,3392264,World Bank Upper Middle Income
Armenia,1987,NA,3451947,World Bank Upper Middle Income
Armenia,1988,NA,3504667,World Bank Upper Middle Income
Armenia,1989,NA,3536473,World Bank Upper Middle Income
Armenia,1990,NA,3538164,World Bank Upper Middle Income
Armenia,1991,NA,3505249,World Bank Upper Middle Income
Armenia,1992,310,3442820,World Bank Upper Middle Income
Armenia,1993,360,3363111,World Bank Upper Middle Income
Armenia,1994,400,3283664,World Bank Upper Middle Income
Armenia,1995,470,3217349,World Bank Upper Middle Income
Armenia,1996,520,3168213,World Bank Upper Middle Income
Armenia,1997,560,3133081,World Bank Upper Middle Income
Armenia,1998,590,3108691,World Bank Upper Middle Income
Armenia,1999,610,3089020,World Bank Upper Middle Income
Armenia,2000,660,3069597,World Bank Upper Middle Income
Armenia,2001,710,3050686,World Bank Upper Middle Income
Armenia,2002,800,3033976,World Bank Upper Middle Income
Armenia,2003,960,3017938,World Bank Upper Middle Income
Armenia,2004,1180,3000715,World Bank Upper Middle Income
Armenia,2005,1540,2981262,World Bank Upper Middle Income
Armenia,2006,2020,2958301,World Bank Upper Middle Income
Armenia,2007,2760,2932615,World Bank Upper Middle Income
Armenia,2008,3600,2907615,World Bank Upper Middle Income
Armenia,2009,3340,2888094,World Bank Upper Middle Income
Armenia,2010,3470,2877314,World Bank Upper Middle Income
Armenia,2011,3530,2876536,World Bank Upper Middle Income
Armenia,2012,3880,2884239,World Bank Upper Middle Income
Armenia,2013,4110,2897593,World Bank Upper Middle Income
Armenia,2014,4140,2912403,World Bank Upper Middle Income
Armenia,2015,4010,2925559,World Bank Upper Middle Income
Armenia,2016,3760,2936147,World Bank Upper Middle Income
Armenia,2017,3950,2944789,World Bank Upper Middle Income
Armenia,2018,4240,2951741,World Bank Upper Middle Income
Armenia,2019,4660,2957728,World Bank Upper Middle Income
Armenia,2020,4220,2963234,World Bank Upper Middle Income
Armenia,2021,4560,2968128,World Bank Upper Middle Income
Australia,1960,NA,10276477,World Bank High Income
Australia,1961,NA,10483000,World Bank High Income
Australia,1962,1870,10742000,World Bank High Income
Australia,1963,1970,10950000,World Bank High Income
Australia,1964,2110,11167000,World Bank High Income
Australia,1965,2270,11388000,World Bank High Income
Australia,1966,2350,11651000,World Bank High Income
Australia,1967,2540,11799000,World Bank High Income
Australia,1968,2730,12009000,World Bank High Income
Australia,1969,2980,12263000,World Bank High Income
Australia,1970,3270,12507000,World Bank High Income
Australia,1971,3470,12937000,World Bank High Income
Australia,1972,3890,13177000,World Bank High Income
Australia,1973,4650,13380000,World Bank High Income
Australia,1974,5950,13723000,World Bank High Income
Australia,1975,7220,13893000,World Bank High Income
Australia,1976,7870,14033000,World Bank High Income
Australia,1977,8080,14192000,World Bank High Income
Australia,1978,8470,14358000,World Bank High Income
Australia,1979,9600,14514000,World Bank High Income
Australia,1980,10830,14692000,World Bank High Income
Australia,1981,11870,14927000,World Bank High Income
Australia,1982,12080,15178000,World Bank High Income
Australia,1983,11590,15369000,World Bank High Income
Australia,1984,12030,15544000,World Bank High Income
Australia,1985,12010,15758000,World Bank High Income
Australia,1986,12300,16018400,World Bank High Income
Australia,1987,12550,16263900,World Bank High Income
Australia,1988,14120,16532200,World Bank High Income
Australia,1989,15590,16814400,World Bank High Income
Australia,1990,17330,17065100,World Bank High Income
Australia,1991,18220,17284000,World Bank High Income
Australia,1992,18540,17495000,World Bank High Income
Australia,1993,18900,17667000,World Bank High Income
Australia,1994,18860,17855000,World Bank High Income
Australia,1995,19290,18072000,World Bank High Income
Australia,1996,20480,18311000,World Bank High Income
Australia,1997,21930,18517000,World Bank High Income
Australia,1998,21780,18711000,World Bank High Income
Australia,1999,21440,18926000,World Bank High Income
Australia,2000,21130,19153000,World Bank High Income
Australia,2001,20160,19413000,World Bank High Income
Australia,2002,20030,19651400,World Bank High Income
Australia,2003,21170,19895400,World Bank High Income
Australia,2004,25570,20127400,World Bank High Income
Australia,2005,30390,20394800,World Bank High Income
Australia,2006,34150,20697900,World Bank High Income
Australia,2007,37340,20827600,World Bank High Income
Australia,2008,42360,21249200,World Bank High Income
Australia,2009,44050,21691700,World Bank High Income
Australia,2010,46690,22031750,World Bank High Income
Australia,2011,50380,22340024,World Bank High Income
Australia,2012,60260,22733465,World Bank High Income
Australia,2013,66050,23128129,World Bank High Income
Australia,2014,65180,23475686,World Bank High Income
Australia,2015,60490,23815995,World Bank High Income
Australia,2016,54090,24190907,World Bank High Income
Australia,2017,51480,24601860,World Bank High Income
Australia,2018,53070,24982688,World Bank High Income
Australia,2019,54910,25365745,World Bank High Income
Australia,2020,53680,25693267,World Bank High Income
Australia,2021,56760,25739256,World Bank High Income
Austria,1960,NA,7047539,World Bank High Income
Austria,1961,NA,7086299,World Bank High Income
Austria,1962,1060,7129864,World Bank High Income
Austria,1963,1140,7175811,World Bank High Income
Austria,1964,1240,7223801,World Bank High Income
Austria,1965,1340,7270889,World Bank High Income
Austria,1966,1470,7322066,World Bank High Income
Austria,1967,1560,7376998,World Bank High Income
Austria,1968,1680,7415403,World Bank High Income
Austria,1969,1850,7441055,World Bank High Income
Austria,1970,2070,7467086,World Bank High Income
Austria,1971,2320,7500482,World Bank High Income
Austria,1972,2760,7544201,World Bank High Income
Austria,1973,3580,7586115,World Bank High Income
Austria,1974,4650,7599038,World Bank High Income
Austria,1975,5540,7578903,World Bank High Income
Austria,1976,5980,7565525,World Bank High Income
Austria,1977,6660,7568430,World Bank High Income
Austria,1978,7540,7562305,World Bank High Income
Austria,1979,9620,7549425,World Bank High Income
Austria,1980,11460,7549433,World Bank High Income
Austria,1981,11180,7568710,World Bank High Income
Austria,1982,10380,7574140,World Bank High Income
Austria,1983,9600,7561910,World Bank High Income
Austria,1984,9270,7561434,World Bank High Income
Austria,1985,9360,7564985,World Bank High Income
Austria,1986,10820,7569794,World Bank High Income
Austria,1987,13810,7574586,World Bank High Income
Austria,1988,18070,7585317,World Bank High Income
Austria,1989,19300,7619567,World Bank High Income
Austria,1990,20630,7677850,World Bank High Income
Austria,1991,21810,7754891,World Bank High Income
Austria,1992,24520,7840709,World Bank High Income
Austria,1993,24870,7905633,World Bank High Income
Austria,1994,26140,7936118,World Bank High Income
Austria,1995,28190,7948278,World Bank High Income
Austria,1996,30090,7959017,World Bank High Income
Austria,1997,29560,7968041,World Bank High Income
Austria,1998,27970,7976789,World Bank High Income
Austria,1999,27080,7992324,World Bank High Income
Austria,2000,26810,8011566,World Bank High Income
Austria,2001,25320,8042293,World Bank High Income
Austria,2002,25030,8081957,World Bank High Income
Austria,2003,28100,8121423,World Bank High Income
Austria,2004,33850,8171966,World Bank High Income
Austria,2005,38770,8227829,World Bank High Income
Austria,2006,41500,8268641,World Bank High Income
Austria,2007,44540,8295487,World Bank High Income
Austria,2008,49210,8321496,World Bank High Income
Austria,2009,49150,8343323,World Bank High Income
Austria,2010,49750,8363404,World Bank High Income
Austria,2011,50700,8391643,World Bank High Income
Austria,2012,50100,8429991,World Bank High Income
Austria,2013,50720,8479823,World Bank High Income
Austria,2014,50390,8546356,World Bank High Income
Austria,2015,47480,8642699,World Bank High Income
Austria,2016,46240,8736668,World Bank High Income
Austria,2017,45040,8797566,World Bank High Income
Austria,2018,49010,8840521,World Bank High Income
Austria,2019,51010,8879920,World Bank High Income
Austria,2020,48360,8916864,World Bank High Income
Austria,2021,52210,8956279,World Bank High Income
Azerbaijan,1960,NA,3895398,World Bank Upper Middle Income
Azerbaijan,1961,NA,4030325,World Bank Upper Middle Income
Azerbaijan,1962,NA,4171428,World Bank Upper Middle Income
Azerbaijan,1963,NA,4315127,World Bank Upper Middle Income
Azerbaijan,1964,NA,4456691,World Bank Upper Middle Income
Azerbaijan,1965,NA,4592601,World Bank Upper Middle Income
Azerbaijan,1966,NA,4721528,World Bank Upper Middle Income
Azerbaijan,1967,NA,4843872,World Bank Upper Middle Income
Azerbaijan,1968,NA,4960237,World Bank Upper Middle Income
Azerbaijan,1969,NA,5071930,World Bank Upper Middle Income
Azerbaijan,1970,NA,5180032,World Bank Upper Middle Income
Azerbaijan,1971,NA,5284518,World Bank Upper Middle Income
Azerbaijan,1972,NA,5385266,World Bank Upper Middle Income
Azerbaijan,1973,NA,5483088,World Bank Upper Middle Income
Azerbaijan,1974,NA,5579071,World Bank Upper Middle Income
Azerbaijan,1975,NA,5674129,World Bank Upper Middle Income
Azerbaijan,1976,NA,5768730,World Bank Upper Middle Income
Azerbaijan,1977,NA,5863138,World Bank Upper Middle Income
Azerbaijan,1978,NA,5957927,World Bank Upper Middle Income
Azerbaijan,1979,NA,6053635,World Bank Upper Middle Income
Azerbaijan,1980,NA,6150735,World Bank Upper Middle Income
Azerbaijan,1981,NA,6249312,World Bank Upper Middle Income
Azerbaijan,1982,NA,6349555,World Bank Upper Middle Income
Azerbaijan,1983,NA,6452067,World Bank Upper Middle Income
Azerbaijan,1984,NA,6557581,World Bank Upper Middle Income
Azerbaijan,1985,NA,6666447,World Bank Upper Middle Income
Azerbaijan,1986,NA,6778631,World Bank Upper Middle Income
Azerbaijan,1987,NA,6893486,World Bank Upper Middle Income
Azerbaijan,1988,NA,7010027,World Bank Upper Middle Income
Azerbaijan,1989,NA,7126877,World Bank Upper Middle Income
Azerbaijan,1990,NA,7175200,World Bank Upper Middle Income
Azerbaijan,1991,NA,7271300,World Bank Upper Middle Income
Azerbaijan,1992,NA,7382050,World Bank Upper Middle Income
Azerbaijan,1993,110,7494800,World Bank Upper Middle Income
Azerbaijan,1994,80,7596550,World Bank Upper Middle Income
Azerbaijan,1995,180,7684850,World Bank Upper Middle Income
Azerbaijan,1996,240,7763000,World Bank Upper Middle Income
Azerbaijan,1997,410,7838250,World Bank Upper Middle Income
Azerbaijan,1998,510,7913000,World Bank Upper Middle Income
Azerbaijan,1999,600,7982750,World Bank Upper Middle Income
Azerbaijan,2000,630,8048600,World Bank Upper Middle Income
Azerbaijan,2001,680,8111200,World Bank Upper Middle Income
Azerbaijan,2002,740,8171950,World Bank Upper Middle Income
Azerbaijan,2003,840,8234100,World Bank Upper Middle Income
Azerbaijan,2004,960,8306500,World Bank Upper Middle Income
Azerbaijan,2005,1290,8391850,World Bank Upper Middle Income
Azerbaijan,2006,1920,8484550,World Bank Upper Middle Income
Azerbaijan,2007,2730,8581300,World Bank Upper Middle Income
Azerbaijan,2008,3890,8763400,World Bank Upper Middle Income
Azerbaijan,2009,4820,8947243,World Bank Upper Middle Income
Azerbaijan,2010,5410,9054332,World Bank Upper Middle Income
Azerbaijan,2011,5570,9173082,World Bank Upper Middle Income
Azerbaijan,2012,6480,9295784,World Bank Upper Middle Income
Azerbaijan,2013,7450,9416801,World Bank Upper Middle Income
Azerbaijan,2014,7740,9535079,World Bank Upper Middle Income
Azerbaijan,2015,6610,9649341,World Bank Upper Middle Income
Azerbaijan,2016,4790,9757812,World Bank Upper Middle Income
Azerbaijan,2017,4110,9854033,World Bank Upper Middle Income
Azerbaijan,2018,4080,9939771,World Bank Upper Middle Income
Azerbaijan,2019,4510,10024283,World Bank Upper Middle Income
Azerbaijan,2020,4480,10093121,World Bank Upper Middle Income
Azerbaijan,2021,4880,10145212,World Bank Upper Middle Income
Bahamas,1960,NA,109532,World Bank High Income
Bahamas,1961,NA,115119,World Bank High Income
Bahamas,1962,1550,121092,World Bank High Income
Bahamas,1963,1650,127340,World Bank High Income
Bahamas,1964,1760,133705,World Bank High Income
Bahamas,1965,1900,140060,World Bank High Income
Bahamas,1966,2040,146381,World Bank High Income
Bahamas,1967,2230,152621,World Bank High Income
Bahamas,1968,2450,158648,World Bank High Income
Bahamas,1969,2760,164265,World Bank High Income
Bahamas,1970,2920,169376,World Bank High Income
Bahamas,1971,3110,173894,World Bank High Income
Bahamas,1972,3190,177863,World Bank High Income
Bahamas,1973,3740,181519,World Bank High Income
Bahamas,1974,3840,185105,World Bank High Income
Bahamas,1975,4640,188895,World Bank High Income
Bahamas,1976,3120,192903,World Bank High Income
Bahamas,1977,3360,197100,World Bank High Income
Bahamas,1978,3720,201482,World Bank High Income
Bahamas,1979,5200,205991,World Bank High Income
Bahamas,1980,6050,210589,World Bank High Income
Bahamas,1981,5790,215321,World Bank High Income
Bahamas,1982,6360,220182,World Bank High Income
Bahamas,1983,6640,225095,World Bank High Income
Bahamas,1984,7700,229913,World Bank High Income
Bahamas,1985,8510,234579,World Bank High Income
Bahamas,1986,9400,239020,World Bank High Income
Bahamas,1987,10800,243265,World Bank High Income
Bahamas,1988,11710,247451,World Bank High Income
Bahamas,1989,12440,251738,World Bank High Income
Bahamas,1990,11870,256227,World Bank High Income
Bahamas,1991,11330,261007,World Bank High Income
Bahamas,1992,11550,266028,World Bank High Income
Bahamas,1993,11310,271065,World Bank High Income
Bahamas,1994,11600,275849,World Bank High Income
Bahamas,1995,14260,280179,World Bank High Income
Bahamas,1996,15930,283980,World Bank High Income
Bahamas,1997,15180,287363,World Bank High Income
Bahamas,1998,16810,290600,World Bank High Income
Bahamas,1999,24150,294063,World Bank High Income
Bahamas,2000,26360,298045,World Bank High Income
Bahamas,2001,26560,302618,World Bank High Income
Bahamas,2002,27190,307657,World Bank High Income
Bahamas,2003,27770,313123,World Bank High Income
Bahamas,2004,29270,318893,World Bank High Income
Bahamas,2005,30570,324848,World Bank High Income
Bahamas,2006,30760,331032,World Bank High Income
Bahamas,2007,31090,337387,World Bank High Income
Bahamas,2008,30900,343680,World Bank High Income
Bahamas,2009,28980,349600,World Bank High Income
Bahamas,2010,28290,354936,World Bank High Income
Bahamas,2011,27900,359583,World Bank High Income
Bahamas,2012,28590,363581,World Bank High Income
Bahamas,2013,27600,367162,World Bank High Income
Bahamas,2014,28180,370625,World Bank High Income
Bahamas,2015,28810,374200,World Bank High Income
Bahamas,2016,28930,377923,World Bank High Income
Bahamas,2017,30580,381749,World Bank High Income
Bahamas,2018,31070,385635,World Bank High Income
Bahamas,2019,32420,389486,World Bank High Income
Bahamas,2020,24290,393248,World Bank High Income
Bahamas,2021,27220,396914,World Bank High Income
Bahrain,1960,NA,162429,World Bank High Income
Bahrain,1961,NA,167899,World Bank High Income
Bahrain,1962,NA,173140,World Bank High Income
Bahrain,1963,NA,178142,World Bank High Income
Bahrain,1964,NA,182888,World Bank High Income
Bahrain,1965,NA,187432,World Bank High Income
Bahrain,1966,NA,191785,World Bank High Income
Bahrain,1967,NA,196060,World Bank High Income
Bahrain,1968,NA,200652,World Bank High Income
Bahrain,1969,NA,206037,World Bank High Income
Bahrain,1970,NA,212607,World Bank High Income
Bahrain,1971,NA,220311,World Bank High Income
Bahrain,1972,NA,229151,World Bank High Income
Bahrain,1973,NA,239527,World Bank High Income
Bahrain,1974,NA,251908,World Bank High Income
Bahrain,1975,NA,266540,World Bank High Income
Bahrain,1976,NA,283746,World Bank High Income
Bahrain,1977,NA,303169,World Bank High Income
Bahrain,1978,NA,323468,World Bank High Income
Bahrain,1979,NA,342804,World Bank High Income
Bahrain,1980,NA,359897,World Bank High Income
Bahrain,1981,NA,374120,World Bank High Income
